FEN,Evaluation
r3r1k1/1q2bp2/4pp1p/2Pp4/p7/P2PPN1P/1PR2PP1/5RK1 b - -,-596
r7/2R2kp1/3p1p2/P3pPp1/2PpP3/3P4/2b1B1PP/5R1K b - -,857
r1b2rk1/ppqp1ppp/2n1p3/2n5/2P5/1P3N2/PB2BPPP/R2QK2R w KQ -,-32
r2r3k/3pbppB/1q2p3/p3R3/P7/2P5/1PQ2PPP/R5K1 b - -,84
r1bq2k1/pppp2pp/1b2r3/4P3/5B1P/2N2Q2/PP3PP1/R3K2R b KQ -,-57
r1bq1r2/1p2b1k1/p3pp1p/P3P1pQ/4N3/6P1/1PP2PBP/R2R2K1 b - -,435
1r1qk2r/pp3ppp/4pn2/1b1p4/3P4/2P2N2/PP3PPP/RN1QK2R b Qk -,-109
2r1k2r/1p1bpp2/p2p2pp/8/4n3/P3N2P/1PPRBPP1/3R2K1 w k -,-131
r3r1k1/p4p1p/6p1/2p5/3p4/PRn1PBP1/2R2P1P/Q5K1 b - -,642
2b5/4k3/1p1p1b2/1P1Pp1p1/1K1pPpPp/1P1P1P1P/3B4/3B4 b - -,0
r2qnrk1/1bp1bppp/1p2p3/3pP3/p1P2B2/6P1/PPQNPPBP/R4RK1 w - -,67
2rqkb1r/pp3pp1/2n2p1p/8/3P1B2/7P/PP2BP2/2RQK2R w Kk -,47
8/5pkp/3b4/3r1p1P/3P4/2K5/R7/8 b - -,-567
5rk1/p3bppp/2Bp1n2/2p1p3/2b5/P1N1P1P1/1P1B1P1P/R5K1 b - -,-192
2b1kbnr/1p3ppp/1qp5/3p4/1P2p3/4P3/3P1PPP/B2QKBNR w Kk -,-117
3r1rk1/2qnp2p/p4ppQ/p1p5/2P1PP2/3B2PP/P1P5/1R3RK1 b - -,42
4nrk1/3r1p1p/3bp1p1/1p6/5B2/6P1/PP3P1P/3RR1K1 w - -,-255
r4rk1/2p2pp1/bpq1p2p/3pP3/3P4/5NP1/P1P2P1P/1R1QK2R w K -,-335
4r3/3RP1k1/8/8/P2PR3/6PK/2r5/8 b - -,615
2Nr3k/1b1n1pb1/p4n1p/1p4p1/4P3/P3pNPP/1P1R1PB1/2R3K1 w - -,14
8/5pp1/3k3p/1B1p1P1n/2R5/3n1PP1/2NK2P1/r7 b - -,-240
R7/5rkp/8/6PP/1p6/1Pb5/2P1KB2/8 b - -,360
3q4/p3bkpp/8/1n1n4/8/4BNP1/1P3P1P/2R3K1 w - -,-556
r2b1rk1/2q2pp1/p1bpp2p/2p1n3/2P1P3/P1N1B1PP/QP2BP2/2R2RK1 b - -,-67
r2qkb1r/pp3ppp/4bn2/2p1p3/4P3/P1N4P/1PPPQPP1/R1B2RK1 w kq -,-396
8/1R6/1p6/p1b2P1p/1p1k3p/rB6/P1P1K1P1/8 b - -,-209
r2q1rk1/p2pbppp/1p2p3/n7/3NbB2/6P1/PPPQBP1P/R4RK1 b - -,-167
q1b1kb1r/4pppp/3p1n2/1NpP4/2n1PP2/6PP/1PP1Q1B1/2B1K1NR b Kk -,130
8/5pk1/6pp/1p6/1r4PP/5K2/6P1/3R4 w - -,-73
r1b2k2/p1p3pp/8/2p2P2/2N5/1P1P3n/P4P1P/1K1R4 w - -,-435
rnb1k2r/pp2pp1p/7n/2P4p/4q3/2P5/PP2NPP1/RN2KB1R b KQkq -,-775
4b3/8/4pk2/4N2p/p2r4/5P1K/R7/8 w - -,-565
6k1/8/4B2R/p1B1r2p/1p6/5K2/7P/8 b - -,580
r4rk1/q3npb1/p3b1p1/4p1Pp/R2pP2P/3P2B1/1P1N1PB1/2RQ2K1 b - -,-14
3b1rk1/1p2n1p1/3p1n1p/pN1Pp3/N7/3bB1PP/PP3PB1/5RK1 w - -,-161
3r1rk1/1ppb1ppp/p3pn2/3p4/3P4/2PBP3/PP1N1PPK/R2Q1R2 w - -,670
3r4/ppq2ppk/8/8/2P3Q1/8/PP4Pb/2K4R b - -,-530
1rbqk2r/1p3ppp/p3pn2/2bp4/Q1PN4/4P3/PP1N1PPP/R3KB1R b KQk -,-151
3R4/8/1n1P4/3k1p1p/1B3P2/3K3P/8/8 b - -,702
8/5pk1/2r3p1/P1P3Pp/1P3n1P/2K5/8/2N5 b - -,-34
r3kb1r/pp3ppp/2p2q2/3p4/6P1/3B4/PPPP1P1P/R1BQK2R w KQkq -,386
4r1k1/1p3p1p/1n4p1/R2p4/3P1P2/2n3P1/2B4P/2B3K1 w - -,-167
4n3/7k/8/4N3/1P6/P4K2/8/6r1 w - -,-309
r3r3/pNn1ppk1/2p3p1/P2p3n/3P4/2P1QN1q/1P2PP2/R3K1R1 b Q -,64
r1b2rk1/pp2b1pp/2np3n/3N4/2PpN1pq/P7/1P3PBP/R1BQK2R b KQ -,-260
3q4/5pk1/2Q2n1p/6p1/1P6/1P2p1P1/4NP1P/6K1 b - -,-480
1r4k1/p1q1n1b1/6pp/3p4/2p5/2P1BP1b/PP2B2N/3RQ1K1 w - -,-223
r4rk1/2pNbpp1/1p4p1/n2p4/3Pn3/P3P3/4BPPP/R1BQ1RK1 b - -,663
r1b1kb1r/pp5p/6p1/4n3/1n6/4P1P1/PP3P1P/RNB1KB1R b kq -,-599
3r3r/1kp5/p1p5/8/7P/P1N1P1K1/1PP5/R1B5 b - -,211
2kr1b1r/1ppqnppp/8/n2pp1P1/8/2PP4/P3PPBP/RNBQ1RK1 w - -,-17
r3kr2/1p3ppp/p3b3/4n3/8/1P2P3/P4PPP/RN2KB1R w q -,58
r3k2r/4qpQp/pp6/2pn4/8/1P6/P1PP2PP/R3K1NR w KQkq -,55
r2qk2r/pb3pb1/1p2p1p1/2ppP2n/8/1PN1Q3/PBPP1P1P/2KR1BNR w kq -,219
r5k1/1p3pp1/3qp2p/8/2RP4/2N5/2N2PPP/4R1K1 w - -,225
8/6p1/6k1/7p/8/4Q1P1/n2K4/7q w - -,0
6k1/1q3p2/4pp1p/Ppr5/4P3/P1p3PP/2Q2P2/3R2K1 w - -,-41
2qr1r1k/ppp1b1pp/1nn5/4p2B/4N1P1/P2PB3/1P3P2/2RQ1RK1 w - -,-142
1r2k2r/3n1p2/2p1p2p/p2p4/PbPP1q2/8/3NBP1P/R1B2KR1 w k -,-666
r4rk1/3b1ppp/p2p4/2p1p3/4P2N/1P1p3P/PB3RP1/2RQ2K1 b - -,853
r2qkb1r/1b1p1ppp/2n1pn2/8/1p6/1P1Q1NP1/PB2PPBP/RN3RK1 w kq -,-13
r1bqkb1r/1p1np3/p2p2pp/2pN1p2/2B2N2/4P3/PPP2PPP/R1BQK2R b KQkq -,520
7r/5p2/1p1R2k1/p5p1/P1PpK1P1/1P1R4/5P2/8 b - -,714
rn1qk1nr/4p1b1/bpp1p1p1/p2p2N1/3P4/2N3P1/PPP2PBP/R2QK2R b KQkq -,-346
r1bqrbk1/2p2pp1/1p3n1p/p3nNP1/N1PpP3/P2P3P/1P1B2B1/R2Q1R1K b - -,-190
5R2/r4B2/5p2/5kp1/4p3/7P/8/3K4 b - -,-7
3qk2r/2ppbppp/P1n1p3/8/P2Pn3/1N3N2/1P3PPP/R1B1K2R w KQk -,-503
2rb2k1/1R5p/2Pqp1p1/r2p2P1/P2P1PB1/4P3/2Q5/R5K1 w - -,440
r2q1rk1/pb3ppp/1p3n2/3pb3/8/2N1PB2/PP4PP/1RBQ1RK1 w - -,-246
rnbq1rk1/ppp1ppbp/6P1/8/8/3PpN2/PPP4P/RN1QKB1R w KQ -,-180
4r3/1p4kp/p3B1p1/2b5/3pRP2/5QP1/2q4K/8 w - -,-55
r1b1r2k/1pp2pp1/7p/p1b1p1q1/2P1P3/PPB3P1/2Q2PBP/R4RK1 b - -,-30
rn3rk1/ppp1ppbp/6p1/3q4/3P1B2/4P1P1/PP1N1P1P/3RKB1R w K -,-565
r3nrk1/pp3ppp/2nB4/2p5/2q1P3/P4N1P/1P3PP1/1Q1R1RK1 b - -,6
8/8/2R1p2k/5P1p/1r5P/4K1P1/8/8 b - -,373
r2q1rk1/3p1ppp/bbn1p3/8/4N3/P4NP1/1P2PPBP/R1BQ1RK1 w - -,554
r1bk1b1r/3n1ppp/p3p3/8/P3P3/2N5/1PP2PPP/R3KB1R w KQ -,-379
8/1b3r1k/1p5p/2pPbq2/N1P4B/P7/1P4Q1/4R1K1 b - -,-583
r2qkb1r/p4ppp/2p1b3/2n5/7P/2N2N2/PP1P1PP1/R1BQK2R b KQkq -,-237
rn1r2k1/pbp3p1/4pn2/1Q5p/2pP4/B1P1P3/P3BPPP/R4RK1 b - -,708
1nbr2k1/2q2ppp/2pb1n2/8/N1BNp3/P3P2P/Q1P2PP1/2BR2K1 b - -,-104
r3kb1r/pb1p3p/1qp1pN2/8/5P2/2PB4/P5PP/R1BQK2R b KQkq -,560
r1br2k1/pp2qpp1/2p1pn1p/8/3P1P2/P2B4/1P1NNPPP/2R1R1K1 b - -,-568
8/2R2p2/5P1p/3kr2P/8/8/8/5K2 b - -,0
1k6/4R3/1p3K2/5P1p/1q6/8/8/8 b - -,-508
r2q1rk1/1p3p2/2p1bnp1/6P1/2Pp3p/P2P3P/NP2QPBK/2R2R2 b - -,-211
8/3br3/5k2/2p5/p6R/P5P1/1P2B3/4K3 w - -,67
2rq1rk1/pppn1pp1/4p2p/3p1b2/1b1P4/4P3/PBPNBPPP/R2Q1RK1 w - -,-153
2k2b1r/pp3pp1/2p2r2/5b2/2PP4/4R1Pp/PP1KB2n/R1B5 b - -,-934
r1bq1k1r/ppN2p1p/2n2n2/3p2Q1/1b6/2P3P1/PP2PPBP/R1B1K1NR b KQ -,475
2b1k2r/pp3ppp/3qpn2/3p4/1P1P4/4PN2/1P1B1PPP/3QKB1R b Kk -,483
4r1k1/pp3ppp/1p3n2/1B3b2/3P4/P4N2/1P1N1PPP/2R3K1 b - -,488
5r2/1p3ppk/2nq3p/3n4/P2P4/6P1/Q4P1P/2R2RK1 w - -,-157
rnq1k2r/pp2ppbp/5np1/1N1p4/8/P3PN2/1P1P1PPP/R1BQ1RK1 b kq -,-19
r1b2rk1/1pQ4p/p4np1/3q1p2/1P6/P2nPN2/3N1PPP/R4RK1 b - -,-437
3R4/5p1k/6p1/7p/4B1nP/2r2PP1/6K1/8 b - -,0
r1bqr1k1/pp3ppp/5n2/2bpp3/8/P1PBPN2/1P3PPP/R1BQ1RK1 w - -,-130
r2qk2r/pp1n1ppp/2pbpn2/8/2P5/5NPP/PP1BPP2/R2QKB1R b KQkq -,-11
r5k1/6b1/3pq1pp/1p2p3/3nQ3/P1N3PP/1P1N4/5RK1 b - -,-76
2r3k1/6pp/4p3/B4p2/8/P1P3P1/1n3P1P/5RK1 b - -,53
8/8/3b4/6p1/4p1k1/2B5/3K1P2/8 w - -,-6
rn1q1rk1/ppp1pp1p/4b1p1/4b3/1Pp1N3/P7/3P1PPP/R1BQKB1R w KQ -,-437
r2qkb1r/1p4pp/p3pn2/1Npp2B1/1n1P4/8/PPP2PPP/R2QKB1R w KQkq -,-132
r2q1rk1/pp1npp1p/2np2p1/2pN4/4P3/3P1NPB/PbPB1P1P/R2Q1RK1 w - -,471
r1bqk1nr/pppn1ppp/8/3N4/3P1b2/5N2/PP2PPPP/R2QKB1R b KQkq -,-369
8/4k1p1/2b1p2p/5P1P/2BP2P1/8/1b3K2/8 w - -,-435
4R3/8/8/6p1/2N4p/3K3n/6r1/5k2 b - -,-542
r1bqk2r/1p2n1pp/p3pp2/2PpQ3/8/P1P4N/2P2PPP/1RB1KB1R w Kkq -,433
3rkb1r/1p3ppp/p1n2n2/2p2q2/8/2PP1B1P/PP3PP1/R1BQ1RK1 w k -,-281
r1bqk3/1p2bppr/pnn1p3/3pP3/3P4/P4N2/1P3PPP/RNBQ1R1K b q -,-317
4r1k1/1p6/1pnBb2p/3p1pp1/3P4/4PN2/rP3PKP/2R2R2 w - -,4
r1b1k2r/ppp1bp1p/2n5/4p3/8/2PQ1N2/PP3PPP/R1B1K2R w KQkq -,569
r1b2rk1/4b1pp/4P2q/p1pp1Pp1/3N4/P2QP2P/1BP3P1/3R1RK1 w - -,619
r1bqk2r/pppp1p1p/5np1/2PPp3/2P1P3/2n2P2/P5PP/1RBQKBNR w Kkq -,-144
4N3/8/8/7p/2kn4/5PP1/4K3/8 w - -,38
rn5b/p4p1k/2p5/4pp2/R7/2P3P1/1P2BP2/2R3K1 w - -,488
r5k1/5pp1/2p3p1/pp2R3/8/1P5P/P4PP1/5BK1 b - -,435
2rqkb1r/pb1ppp1p/1p3p2/8/2PN4/P1N5/1P4PP/R1BQKB1R w KQk -,639
r2qkb1r/p1pn1ppp/1p6/3bp1N1/8/3P4/PPP2PPP/RNBQ1RK1 w kq -,-1
r2q1rk1/1p6/p2p1n1p/6p1/1PpPpp2/2N1P2P/P1P1BP1P/R4RK1 b - -,-647
Q1bq2k1/1p4pp/2p5/5p2/3P4/P5P1/1P3PBP/2R3K1 b - -,667
1rbqkb1r/2pnpp2/p1p4p/4P1p1/8/2N2N2/PPP1QPPP/R1B2RK1 w k -,434
4k3/p3bp1p/1p5p/2prPP2/5P2/P7/1P2K2P/2R5 b - -,-467
r4rk1/2p1q1bp/3p2p1/1b1P2Nn/4Np2/P6P/1PB2PP1/R2Q1RK1 w - -,194
rnbqk2r/p4ppp/1ppb1n2/3p4/1P1P4/P3PN2/5PPP/RNBQKB1R w KQkq -,0
4r1k1/5pbp/n2Pbnp1/qp6/8/P1P1BB2/5PPP/2RQ1KNR w - -,217
rnbq1rk1/ppp1ppbp/6p1/3p4/3P3P/2P1PN2/PP3PP1/RN1QKB1R w KQ -,-34
3r1rk1/p3n1pp/1p2p3/1BppPq2/4nP2/2P1P3/PP2Q2P/R1B2RK1 w - -,-198
r2b1rk1/5pp1/P1qp3p/2pp4/5Bb1/P2P4/1P3PPP/R3R1K1 w - -,-902
r1bqk2r/pp2ppbp/3p1np1/2pP4/2P1PP2/2N2P2/PP5P/R1BQKB1R b KQkq -,-75
1k6/4n3/r3p2p/P4p2/2RBp3/2P1P2P/5P2/4K3 w - -,241
r4rk1/p5bp/2pqp1p1/2p5/5B2/3N1Q2/PPP2PPP/R3R1K1 b - -,543
r1bqk2r/1p1pppbp/p1n3p1/4P2n/3P4/2N2N2/P3BPPP/R1BQ1RK1 b kq -,-24
rnb2rk1/pp3ppp/4p3/q2pP3/3N3b/1PP2P2/PB2B2P/RN1QK2n w Q -,-696
rnbq2k1/pp3rbp/6p1/2pn4/2P5/P2P4/1P1NBPPP/R1BQ1RK1 b - -,-371
rnb1kb1r/pp2p2p/6p1/2q5/4pB2/2P5/PP2PPP1/R2QKBNR w KQkq -,141
1r1qr1k1/p2bb1pp/3p4/B2Ppp2/2Pp4/1Q1P3P/1P2BPP1/R4RK1 w - -,117
r3k1nr/p3bpNp/1p1q4/2p4Q/8/2Nb2P1/PPP2P1P/R1B3K1 b kq -,-394
3rnrk1/ppq2pp1/2p1pnp1/2Pp4/8/PPNQPN2/1B3PPP/3R1RK1 w - -,386
r1bbk2r/pp1p1pq1/2n1p1pp/8/3PP3/6P1/PP1QNPBP/RN3RK1 b kq -,43
r1bq1rk1/ppp1npbp/3p1np1/3Pp1B1/4P2P/2P2N2/PPQ2PP1/RN2KB1R b KQ -,-68
8/5p2/8/4Pp1p/7P/5k2/2K5/6B1 b - -,0
rqb1kb1r/1p2pppp/p1n2n2/8/3P4/2N2NPP/PP1P1PB1/R1BQK2R w KQkq -,359
r2q1rk1/1p2p1bp/2pnbpp1/8/P2PP3/2BB1N2/2Q2PPP/1R1R2K1 b - -,102
r3r1k1/pbq2p1p/4p2Q/3p1p2/8/1P6/P3BPPP/R4RK1 w - -,0
rnbq1rk1/5pp1/1p1b1n1p/p2pN3/3P1B2/6P1/PP2PPBP/R2Q1RK1 w - -,-318
r1bk3r/pp3p1P/3p4/2pP4/2B2P2/6N1/PbPK2PP/R6R w - -,329
r1bqk2r/1p3p2/p1n2p1p/2bpp3/4P3/P1PP1N2/3N1PPP/R2QKB1R w KQkq -,-14
r2nkb1r/pp1b1ppp/5n2/3p4/3N1B2/2N5/PP2PPPP/R3KB1R w KQkq -,27
r1b3k1/6pp/p1p1pp2/8/2P1P3/2NNb2P/PP4P1/3K1R2 w - -,73
8/8/1r2k1Rp/1Pb1Bp2/5P2/3p2PP/8/5K2 b - -,0
7r/5kr1/2p1p3/1pP2p2/p2Pp2p/P3P2K/1P5B/3R4 b - -,-540
2r1k2r/N2bbpp1/5nnp/3Pp3/q1N5/4B1PP/1P2QPB1/2R1K2R b Kk -,162
r4rk1/2p2B2/4pp1p/4N3/1P6/2P3P1/b4P1P/2Kn3R b - -,-555
1r4k1/p1q2pp1/P4b1p/1p2p3/8/2PQ1P1P/1P3P1N/4R1K1 w - -,0
1rbq1rk1/p1p2p1p/P5p1/3p4/1p1b4/3B4/1PPBQPPP/R4RK1 w - -,-150
bk1r4/2p1b1pq/p3p2r/7p/2P2P2/PN1PQR2/1P4PP/4R1K1 w - -,-324
3qkb1r/1pn1ppp1/2p2n2/2Pp1b1p/QP5P/3P1N2/1B1NPPP1/4KB1R b Kk -,15
r1b1kbnr/pp3ppp/3p4/2pNp3/4P3/2PP2P1/P1qB1PBP/R3K1NR w KQkq -,-479
rnb1qrk1/ppp1b1pp/8/5p2/1P1P4/P1B5/4BPPP/R2QK1NR b KQ -,-43
rn1q1rk1/pN2nppp/1p6/2p5/3Pp3/2P2NP1/1P3P1P/R1B2K1R b - -,-783
r1b2rk1/pp2np2/2n1p1p1/2P4p/8/1P2PN2/PN3PPP/2R1KB1R w K -,180
r2qkb1r/ppp3pp/2n5/3Qpb2/8/5N2/PPP2PPP/R1B1KB1R w KQkq -,-6
3r3k/6p1/1p1p1b1p/p1pq1B2/P2p1B2/1P1P2P1/2Q2P1P/4R1K1 w - -,482
2r1kr2/q4p1p/b1p1p1p1/p3P3/N1Pp1P2/1P6/P1Q3PP/2R2RK1 b - -,12
4r1k1/1b2qp2/pb1p1n1Q/1p1P1B2/1P2P3/6P1/5P1P/3R1RK1 b - -,0
3q1rk1/5p1p/p3p1p1/1b1pB3/2rN2Q1/2P3P1/1P2PKBP/R7 b - -,266
2R5/5k2/1P5p/2K3p1/8/2r4P/8/8 w - -,-776
r1b1k2r/p1p1qppp/5n2/2p5/4p3/2N3P1/PPP2PBP/R1B1K2R w KQkq -,-545
6k1/pp3N2/4p3/3pP3/b2P2P1/P7/KP5r/5R2 b - -,44
2rq1rk1/1B4pb/4p2p/4P3/5P2/6P1/P3Q2P/R6K b - -,-542
3k4/8/4R3/6r1/8/B5KP/5P2/8 w - -,683
rn1q1rk1/pp2ppbp/2p2np1/3p4/2P2P2/4PN1P/PP1PB1P1/R1BK3R b - -,-866
q3k2r/1ppnbppp/4p3/1P1n4/3PP1b1/P4N2/1B3PPP/RN2KB1R b KQk -,-582
2r3k1/p1p2ppp/4p3/4P3/P2P4/1qP2QP1/4P2P/2R3K1 w - -,90
4r1k1/1p4q1/p4n1p/P1rp2p1/3N1p2/1QP4P/1P2PPB1/RR4K1 w - -,436
r1bqk1nr/pp3pp1/7p/n2pP3/4pB2/6P1/PP2PPBP/RN1Q1RK1 w kq -,84
3rr1k1/1pq5/p1n1pbpp/2P5/2PpPB2/P2P4/2Q3PP/3R1RK1 b - -,-347
rn1bk2r/p1p2pp1/b3pn1p/1p6/4P3/5N2/PPP2PPP/RNB1KB1R w KQkq -,31
5rk1/p4p1p/1pP3p1/8/2P1rp2/8/P3B1PP/3R1RK1 w - -,560
rn1qk2r/ppp3b1/4pnp1/3p3p/3P1B2/2N2B2/PPP1PP2/R2QK2R w KQkq -,194
r5k1/1pp2ppp/p1n5/4r3/4N1b1/4P1P1/PPPR1KBP/4R3 w - -,-2
2r2r1k/pp5p/q2n4/3Pp3/P4p2/1PN1P2P/7Q/2RK3R w - -,-291
1n1qr1k1/pp1r1ppb/5n1p/1P1p1P2/3P1NP1/P1N4P/3Q2BK/2R2R2 b - -,178
r1b1kb1r/p1qp1pp1/4p2p/1p1nP3/1P6/2PQ1N2/P4PPP/RNB1R1K1 w kq -,-2
4k2r/3pppb1/2N2p2/p6p/Pp3B1P/1n4P1/4PPK1/R1R5 w k -,509
r3qrk1/pppb1pp1/2np1b1p/4p3/2P4P/3P1NP1/PP1BPPB1/R2Q1RK1 b - -,-22
r2qkb1r/pp1bnp2/3p4/2p1p1Pp/4P2P/2NP4/PPPB1P2/R2QK2R b KQkq -,-388
8/8/5pk1/7P/5BP1/7K/5q2/8 b - -,-785
r2q1r1k/pp1n1p1B/2pB4/3p2p1/3P4/4P3/PPQ2PP1/RN3K2 b - -,412
r2qk2r/ppp2p1p/2n3pb/4PP2/2p1pP2/P3B3/1P5P/R2QKBNR w KQkq -,313
5rk1/pq3p1p/5p2/P3p3/2P5/7P/1P3PP1/R4RK1 w - -,-460
8/6k1/3p4/2p1P1RB/3p2P1/1r1P4/8/5K2 b - -,683
r3k2r/p3qp2/p1p3pp/8/3b4/2N3N1/PPP3PP/R1BK3R w kq -,-596
8/3q1kp1/4p2p/bp2P2P/6P1/P4N2/5K2/8 w - -,-857
3B3k/8/6R1/2b1p2p/8/7P/r5P1/5K2 w - -,0
r1bqkbnr/5ppp/2p1p3/p2p4/3P1B2/P4N2/1PP2PPP/RN1Q1RK1 b kq -,0
r5k1/pp1b1r1p/2p1p1p1/3nP3/7P/3BP1N1/PP4P1/1K1RR3 b - -,3
rn1qkb1r/pp2pppp/3p1n2/3P4/5B2/2NB1Q2/PPP2PPP/R4RK1 b kq -,289
r2qkb1r/pb1p1pp1/1p2pn1p/1B6/1n1P4/4PNB1/PP1N1PPP/R2QK2R w KQkq -,38
2k5/8/8/1r5p/6p1/4R1P1/5PK1/8 w - -,0
r3qrk1/2pb3p/3n1pp1/1p1P4/p1PpP3/P1N3PP/1P1N2BK/3R1R2 w - -,-595
rn3rk1/pp2ppbp/3p1np1/5b2/2PP4/1Pq1BN1P/P4PP1/R2QKB1R w KQ -,-496
3R4/4b3/5k2/8/8/2pB1K2/8/6r1 w - -,-1
r1bqkb1r/ppp2ppp/4p3/5n2/2pP1P2/P3PN2/1PP3PP/RNB1QRK1 w kq -,61
3r4/p3pkb1/2p4p/4P1p1/6P1/4P1BP/PP2P3/6K1 w - -,-569
r1bq1rk1/1ppn1pb1/3p1np1/p6p/3PPN2/2N3P1/PPP3BP/R1BQ1RK1 w - -,35
r2qkb1r/pb3ppp/4p3/1Np1n3/6n1/5NP1/PPPP2BP/R1BQK2R w KQkq -,-19
8/p4pk1/6p1/2p5/2P4Q/P7/1r3PK1/8 w - -,541
8/3r4/8/p3kPN1/P5K1/1P6/1b6/8 b - -,-557
r5k1/pb3ppp/1p6/3nP1P1/8/1Q4B1/PPR1BpPK/8 b - -,709
r4rk1/q4ppp/p3p3/N1pn2Q1/P7/1P4P1/4PP1P/R4RK1 w - -,17
3n4/1p3pk1/4p1pp/2R5/r2r4/P2B2P1/5PP1/1R4K1 w - -,-64
r1bqk1nr/p3p2p/2p2pp1/1p1pQ3/8/3P3P/PPP2PP1/RNB1KB1R w KQkq -,411
r1b1k2r/ppb2ppp/8/2p1n3/4B3/1P4P1/PBP2P1P/RN1R2K1 b kq -,123
r3kbnr/ppp2ppp/3p4/8/3QPP2/6P1/PPP1K2q/RNBR4 w kq -,-122
r2qkb1r/1ppb1p2/p2p1pnp/3Pp3/2P1P1P1/P1N5/1P3PBP/R2QK1NR b KQkq -,-118
1r3r1k/1pp1q1pp/p3b3/3pn3/8/PQ2PPP1/1PP1B1P1/3R1RK1 b - -,-445
r4rk1/pppb1p1p/7p/4p3/1q2P3/2NP4/PP2BPPP/R3K2R w KQ -,-600
r1bq1rk1/ppp3pp/5nn1/3P1pN1/3Q4/6P1/PP1NPPBP/R3K2R b KQ -,39
6k1/1p3ppp/4pn2/p2pN3/3P4/4PP2/PP3KPP/3q4 b - -,-704
rn2kb1r/p1Bbpppp/8/1p1p4/3Pn3/5NP1/PP1NPP1P/R3KB1R b KQkq -,-20
r4rk1/pp4b1/1n1pb1p1/1P2pp1p/4P3/1N1B1PP1/PPQR2P1/5RK1 w - -,565
r1bqk2r/ppp2pp1/5n1p/1NnpB3/8/2P5/PP2PPPP/R2QKBNR b KQkq -,463
8/8/8/3k1ppp/2R5/P2Kr1P1/8/8 w - -,-675
r1bq1rk1/p1pnbp2/1p2pnp1/3p3p/3P1B2/2NBPN2/PPP2PPP/R2Q1RK1 w - -,67
2r2r2/p3p1k1/P2p2pp/5p2/3N4/4P3/2P1KPbP/1R5R w - -,-201
r1b1kb1r/2qppppp/p7/n1p1P3/2P3n1/N4N2/PB1PBPPP/R2QK2R b KQkq -,-35
3r2k1/p3pp1p/2p2np1/q4b2/2P4Q/5N2/PP2BPPP/K3R3 w - -,-90
r1b3k1/pp5p/2nr1p2/q4p2/8/2PBB2P/P2Q2P1/1R3RK1 w - -,498
b7/8/8/p5k1/P2N2p1/6P1/5K2/R7 w - -,745
r2qk1r1/1b1p1ppp/1p2pn2/p1b1P3/8/1P1B2Q1/P1P1NPPP/R1B2RK1 b q -,141
3k4/8/4R3/3K4/8/4P3/p3br2/B7 w - -,-4
3r1rk1/4q1p1/pp1p2np/2p2p2/2P5/P1Q1P2P/1P2BPP1/3R1RK1 w - -,97
r3k2r/ppp1pp1p/2n3p1/6Pn/7P/1Pb2N2/P3BP2/1RBK3R w kq -,-243
3rkb1r/1p1bppp1/4n3/P6p/4p2P/4P1B1/P4PP1/2R1KBNR w Kk -,10
3r4/2n5/8/1kp1p1p1/p1p1R3/4P3/4K1P1/5R2 b - -,-441
r1bq1rk1/pp1nbp2/2pB1n1p/6p1/3QP3/2N2N2/PPP1BPPP/R2R2K1 b - -,219
1r5k/p2n2qp/2bN2p1/2Pp1p2/6n1/2P2NPP/P2QP1B1/3R2K1 b - -,196
r1bq1rk1/ppp3bp/2np1np1/4p3/P3P2P/2N1BNP1/1PP2PB1/R2Q1RK1 b - -,13
8/3q2k1/5ppp/1p1p4/pb1PpPP1/P3B1PQ/1P6/6K1 b - -,-201
8/1pR5/4p1Pp/2k1p3/4P2P/4P3/r1P1K3/8 b - -,553
rnbq1rk1/pp2b1pp/4pn2/3p1pB1/Q2N4/6P1/PPP1PPBP/RN3RK1 b - -,-93
r3kb1r/pppq1ppp/2nppn2/8/3P1B2/2NBPN2/PPP2PPP/R2QK2R b KQkq -,557
r1bqkb1r/ppp1p2B/7p/3pN3/3n4/8/PPP2PPP/RN1QK2R b KQkq -,634
2r2k2/1p3pbp/p1n3p1/3q4/3Pp3/1P6/P3BPPP/2RQ1RK1 w - -,87
8/Qp2k3/3np3/4n3/5Nq1/1P2P3/P5B1/6K1 b - -,-448
6k1/5p2/1R4p1/4Pb1p/7P/2pp2P1/5PK1/5B2 w - -,450
8/8/3K2k1/5p2/pp2r2p/P7/1P5R/8 w - -,-589
r1r3k1/pp1bqpp1/4pn1p/P1PpN3/1P1P1P2/2Q1P1P1/7P/R4RK1 b - -,-410
8/6P1/1p6/8/1P3k1P/P3r3/7K/8 b - -,-967
R5k1/8/6P1/1p3K2/1P6/1r6/8/8 b - -,0
8/p1r1p1k1/1pP2ppp/5q2/8/2Q5/PP2P1KP/2R5 w - -,-189
1r1q3r/p3kppp/3ppn2/3p4/8/PP2P3/2PPNPPP/RN2K2R b KQ -,-542
r1bq1rk1/ppp1bppp/4pn2/8/1PpP4/P1N1PN2/1B3PPP/R2QK2R w KQ -,-80
8/2r4p/2P2kp1/1P3p2/8/5RK1/2r5/3R4 b - -,10
r1bqkbnr/pp1p1p2/2n3p1/2P4p/4N3/2P1P3/PP1NP1PP/R1BQKB1R w KQkq -,210
2r4k/pp4bp/2pq4/B1n2Q2/2Pp4/5P2/PP3P1n/2R1R1K1 b - -,-633
